,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
326,AN,F2,Td,1,28.125,190.0,0.579903332556,1,5.8566994707,552.0
327,AN,F2,Td,1,28.125,179.0,1.3126066217,1,5.12399618156,597.0
328,AN,F2,Td,1,28.125,228.0,-2.40279466677,1,8.83939747003,625.0
329,AN,F2,Td,1,28.125,210.0,-1.58571280129,1,8.02231560455,638.0
330,AN,F2,Td,1,28.125,204.0,-1.08089001757,1,7.51749282082,641.0
331,AN,F2,Td,1,28.125,188.0,-0.904144064044,1,7.3407468673,642.0
332,AN,F2,Td,1,28.125,220.0,-0.195786510733,1,6.63238931399,665.0
333,AN,F2,Td,1,28.125,250.0,-0.843704822283,1,7.28030762554,702.0
334,AN,F2,Td,1,28.125,281.0,-0.42690968444,1,6.8635124877,723.0
335,AN,F2,Td,1,28.125,241.0,-0.792206685126,-1,-7.22880948838,724.0
336,AN,F2,Td,1,28.125,208.0,-0.494185268194,-1,-6.93078807145,750.0
337,AN,F2,Td,1,28.125,404.0,-0.290057524895,1,6.72666032815,762.0
338,AN,F2,Td,1,28.125,240.0,-1.09430792618,1,7.53091072944,803.0
339,AN,F2,Td,1,28.125,225.0,-0.256393478716,1,6.69299628197,981.0
340,AN,F2,Td,1,28.125,365.0,0.152426925452,1,6.2841758778,985.0
341,AN,F2,Td,1,28.125,255.0,2.6264967306,-1,-3.81010607265,986.0
342,AN,F2,Td,1,28.125,231.0,0.251360738639,1,6.18524206462,1026.0
343,AN,F2,Td,1,28.125,452.0,0.00409690182306,-1,-6.43250590143,1027.0
344,AN,F2,Td,1,28.125,244.0,-1.96462655893,-1,-8.40122936219,1061.0
345,AN,F2,Td,1,28.125,213.0,1.42774354423,1,5.00885925903,1110.0
346,AN,F2,Td,1,28.125,434.0,-0.648845958654,-1,-7.08544876191,1111.0
347,AN,F2,Td,1,28.125,251.0,0.631695858899,1,5.80490694436,1142.0
348,AN,F2,Td,1,28.125,188.0,2.9437503871,1,3.49285241616,1152.0
349,AN,F2,Td,1,28.125,240.0,-0.810120416811,-1,-7.24672322007,1283.0
350,AN,F2,Td,1,28.125,266.0,1.74627162126,-1,-4.690331182,1307.0
351,AN,F2,Td,1,28.125,312.0,3.44271798104,1,2.99388482222,1352.0
352,AN,F2,Td,1,28.125,332.0,-0.415695233005,1,6.85229803626,1521.0
353,AN,F2,Td,1,28.125,214.0,1.67169571627,1,4.76490708699,1565.0
354,AN,F2,Td,2,28.125,251.0,2.22448332648,1,4.21313132684,31.0
355,AN,F2,Td,2,28.125,179.0,-1.37264480173,-1,-7.81025945505,84.0
356,AN,F2,Td,2,28.125,283.0,0.0163428693098,-1,-6.42127178401,85.0
357,AN,F2,Td,2,28.125,205.0,-0.499899923473,1,6.93751457679,111.0
358,AN,F2,Td,2,28.125,170.0,-0.118433577995,-1,-6.55604823132,138.0
359,AN,F2,Td,2,28.125,188.0,0.853494618517,1,5.5841200348,153.0
360,AN,F2,Td,2,28.125,199.0,0.101738305441,-1,-6.33587634788,156.0
361,AN,F2,Td,2,28.125,170.0,0.788142085668,1,5.64947256765,258.0
362,AN,F2,Td,2,28.125,161.0,-0.70160492948,1,7.1392195828,267.0
363,AN,F2,Td,2,28.125,193.0,2.61165187581,1,3.82596277751,269.0
364,AN,F2,Td,2,28.125,246.0,-1.09105981567,-1,-7.52867446899,314.0
365,AN,F2,Td,2,28.125,211.0,2.89036012199,1,3.54725453133,353.0
366,AN,F2,Td,2,28.125,191.0,-1.39051054864,1,7.82812520196,381.0
367,AN,F2,Td,2,28.125,222.0,-0.0465617785265,-1,-6.48417643185,382.0
368,AN,F2,Td,2,28.125,194.0,0.025330520281,1,6.41228413304,525.0
369,AN,F2,Td,2,28.125,201.0,5.19547785854,-1,-1.24213679478,552.0
370,AN,F2,Td,2,28.125,172.0,-0.894179285393,1,7.33179393871,577.0
371,AN,F2,Td,2,28.125,217.0,0.349093698278,1,6.08852095504,602.0
372,AN,F2,Td,2,28.125,202.0,0.236630626003,1,6.20098402732,607.0
373,AN,F2,Td,2,28.125,179.0,-0.351872728834,1,6.78948738215,613.0
374,AN,F2,Td,2,28.125,219.0,-1.12460129634,1,7.56221594966,614.0
375,AN,F2,Td,2,28.125,282.0,5.45249285687,-1,-0.985121796453,693.0
376,AN,F2,Td,2,28.125,221.0,-0.887464352669,1,7.32507900599,711.0
377,AN,F2,Td,2,28.125,176.0,-0.777758603635,1,7.21537325695,798.0
378,AN,F2,Td,2,28.125,196.0,0.450350768456,-1,-5.98726388486,799.0
379,AN,F2,Td,2,28.125,197.0,-2.0904984237,1,8.52811307702,807.0
380,AN,F2,Td,2,28.125,185.0,-0.021851102002,1,6.45946575532,837.0
381,AN,F2,Td,2,28.125,197.0,-0.903132213981,1,7.3407468673,902.0
382,AN,F2,Td,2,28.125,182.0,-0.871795389762,1,7.30941004308,928.0
383,AN,F2,Td,2,28.125,194.0,0.526881046944,1,5.91073360638,931.0
384,AN,F2,Td,2,28.125,226.0,0.205149522311,1,6.23246513101,1030.0
385,AN,F2,Td,2,28.125,271.0,-0.199264578709,-1,-6.63687923203,1056.0
386,AN,F2,Td,2,28.125,194.0,-0.909846673911,1,7.34746132723,1211.0
387,AN,F2,Td,2,28.125,234.0,-1.39274365938,1,7.8303583127,1383.0
388,AN,F2,Td,2,28.125,193.0,2.06836450317,-1,-4.36925015015,1481.0
389,AN,F2,Td,2,28.125,452.0,0.643968216522,1,5.7936464368,1492.0
390,AN,F2,Td,2,28.125,227.0,0.389591981204,1,6.04802267212,1496.0
391,AN,F2,Td,2,28.125,314.0,2.03895801721,-1,-4.39865663611,1534.0
392,AN,F2,Td,1,33.75,160.0,-1.50798011311,1,9.03923264272,60.0
393,AN,F2,Td,1,33.75,167.0,0.443563065684,1,7.08768946393,85.0
394,AN,F2,Td,1,33.75,173.0,3.15747815419,1,4.37377437543,121.0
395,AN,F2,Td,1,33.75,205.0,0.235273901256,-1,-7.29597862836,141.0
396,AN,F2,Td,1,33.75,208.0,-0.345995568886,-1,-7.8772480985,224.0
397,AN,F2,Td,1,33.75,250.0,-1.13922605419,1,8.6704785838,253.0
398,AN,F2,Td,1,33.75,230.0,-2.14594211456,1,9.67719464418,468.0
399,AN,F2,Td,1,33.75,244.0,0.907843297122,1,6.62340923249,482.0
400,AN,F2,Td,1,33.75,193.0,0.186029333154,1,7.34522319646,483.0
401,AN,F2,Td,1,33.75,517.0,-0.689525809083,-1,-8.2207783387,494.0
402,AN,F2,Td,1,33.75,211.0,-0.959026796234,1,8.49027932585,498.0
403,AN,F2,Td,1,33.75,258.0,2.35985903144,1,5.17139349817,528.0
404,AN,F2,Td,1,33.75,180.0,0.336035115354,1,7.19521741426,535.0
405,AN,F2,Td,1,33.75,203.0,-2.19015706891,1,9.72140959852,603.0
406,AN,F2,Td,1,33.75,185.0,-1.13477875542,1,8.66603128503,609.0
407,AN,F2,Td,1,33.75,216.0,-2.29180702978,1,9.82305955939,621.0
408,AN,F2,Td,1,33.75,266.0,-0.965703883521,-1,-8.49695641313,656.0
409,AN,F2,Td,1,33.75,243.0,-1.24370716038,-1,-8.77495969,677.0
410,AN,F2,Td,1,33.75,210.0,-1.6588200199,-1,-9.19007254951,678.0
411,AN,F2,Td,1,33.75,210.0,-1.49688392898,1,9.02813645859,692.0
412,AN,F2,Td,1,33.75,227.0,-1.71867683468,-1,-9.2499293643,798.0
413,AN,F2,Td,1,33.75,413.0,0.640827515851,1,6.89042501376,802.0
414,AN,F2,Td,1,33.75,190.0,-0.0488500797042,1,7.58010260932,925.0
415,AN,F2,Td,1,33.75,205.0,0.134558041139,1,7.39669448847,948.0
416,AN,F2,Td,1,33.75,434.0,-0.60258315501,-1,-8.13383568462,956.0
417,AN,F2,Td,1,33.75,218.0,0.61167572696,-1,-6.91957680265,997.0
418,AN,F2,Td,1,33.75,352.0,0.67895449335,1,6.85229803626,1008.0
419,AN,F2,Td,1,33.75,238.0,0.224080999599,1,7.30717153001,1057.0
420,AN,F2,Td,1,33.75,227.0,-2.04641598273,-1,-9.57766851235,1127.0
421,AN,F2,Td,1,33.75,264.0,-0.330366816931,1,7.86161934654,1130.0
422,AN,F2,Td,1,33.75,247.0,-0.624879754946,1,8.15613228456,1161.0
423,AN,F2,Td,1,33.75,428.0,0.631857352127,1,6.89939517749,1219.0
424,AN,F2,Td,1,33.75,210.0,0.150221950008,1,7.3810305796,1228.0
425,AN,F2,Td,1,33.75,426.0,4.02706581618,-1,-3.50418671344,1274.0
426,AN,F2,Td,1,33.75,445.0,1.36175336521,-1,-6.16949916441,1361.0
427,AN,F2,Td,1,33.75,189.0,-0.856615800581,1,8.38786833019,1394.0
428,AN,F2,Td,1,33.75,242.0,-1.51685656818,1,9.0481090978,1492.0
429,AN,F2,Td,1,33.75,478.0,-0.26337314303,1,7.79462567264,1499.0
430,AN,F2,Td,1,33.75,552.0,-0.687296984642,-1,-8.21854951425,1531.0
431,AN,F2,Td,1,33.75,198.0,-0.0376710913527,-1,-7.56892362097,1564.0
432,AN,F2,Td,2,33.75,391.0,1.42920816766,1,6.29991189511,35.0
433,AN,F2,Td,2,33.75,207.0,-0.219558704285,1,7.94867876705,51.0
434,AN,F2,Td,2,33.75,251.0,-1.02139184779,1,8.75051191056,75.0
435,AN,F2,Td,2,33.75,187.0,0.466723495699,-1,-7.26239656707,150.0
436,AN,F2,Td,2,33.75,223.0,-1.17691346695,1,8.90603352972,157.0
437,AN,F2,Td,2,33.75,190.0,-0.562967396203,1,8.29208745897,165.0
438,AN,F2,Td,2,33.75,196.0,1.85215656085,1,5.87696350192,244.0
439,AN,F2,Td,2,33.75,184.0,-0.442618362461,1,8.17173842523,281.0
440,AN,F2,Td,2,33.75,240.0,0.511507378464,-1,-7.2176126843,323.0
441,AN,F2,Td,2,33.75,177.0,-0.598612271769,1,8.32773233454,355.0
442,AN,F2,Td,2,33.75,171.0,0.131132279821,1,7.59798778295,391.0
443,AN,F2,Td,2,33.75,232.0,-1.0680620872,1,8.79718214997,453.0
444,AN,F2,Td,2,33.75,228.0,-1.6714693149,1,9.40058937767,487.0
445,AN,F2,Td,2,33.75,265.0,-1.2013406142,1,8.93046067697,511.0
446,AN,F2,Td,2,33.75,189.0,0.204918183875,1,7.52420187889,516.0
447,AN,F2,Td,2,33.75,252.0,-1.15914621818,-1,-8.88826628095,606.0
448,AN,F2,Td,2,33.75,177.0,0.666079518099,1,7.06304054467,638.0
449,AN,F2,Td,2,33.75,199.0,-0.569651303602,1,8.29877136637,717.0
450,AN,F2,Td,2,33.75,191.0,-0.186078660987,-1,-7.91519872376,718.0
451,AN,F2,Td,2,33.75,224.0,-1.14581965044,1,8.87493971321,760.0
452,AN,F2,Td,2,33.75,182.0,0.867850423114,1,6.86126963965,761.0
453,AN,F2,Td,2,33.75,421.0,0.0596065115271,-1,-7.66951355124,773.0
454,AN,F2,Td,2,33.75,278.0,-0.0431696094824,1,7.77228967225,802.0
455,AN,F2,Td,2,33.75,220.0,-1.56956647219,1,9.29868653496,806.0
456,AN,F2,Td,2,33.75,202.0,-0.620887024513,-1,-8.35000708728,843.0
457,AN,F2,Td,2,33.75,205.0,0.272018074215,1,7.45710198855,856.0
458,AN,F2,Td,2,33.75,191.0,0.421948532755,1,7.30717153001,857.0
459,AN,F2,Td,2,33.75,244.0,-0.165988022037,-1,-7.89510808481,940.0
460,AN,F2,Td,2,33.75,271.0,-0.996940856554,-1,-8.72606091932,1025.0
461,AN,F2,Td,2,33.75,272.0,-1.55405429726,-1,-9.28317436003,1059.0
462,AN,F2,Td,2,33.75,223.0,0.157960597733,1,7.57115946504,1074.0
463,AN,F2,Td,2,33.75,282.0,1.17531751273,1,6.55380255003,1250.0
464,AN,F2,Td,2,33.75,221.0,-0.783415316274,1,8.51253537904,1262.0
465,AN,F2,Td,2,33.75,304.0,-0.261958914876,1,7.99107897764,1282.0
466,AN,F2,Td,2,33.75,239.0,4.99851519241,-1,-2.73060487036,1369.0
467,AN,F2,Td,2,33.75,225.0,-0.887984001658,1,8.61710406443,1429.0
468,AN,F2,Td,2,33.75,193.0,1.30110774875,1,6.42801231402,1444.0
469,AN,F2,Td,2,33.75,254.0,-1.52745880408,-1,-9.25657886684,1475.0
470,AN,F2,Td,2,33.75,206.0,0.39061139384,1,7.33850866893,1570.0
471,AN,F2,Td,2,33.75,246.0,-0.498344598914,1,8.22746466168,1593.0
472,AN,F2,Td,1,39.375,187.0,-0.626284480141,1,9.0481090978,38.0
473,AN,F2,Td,1,39.375,246.0,4.02769190557,1,4.39413271209,127.0
474,AN,F2,Td,1,39.375,257.0,0.0361832155005,1,8.38564140215,140.0
475,AN,F2,Td,1,39.375,214.0,-0.0217086016376,1,8.44353321929,166.0
476,AN,F2,Td,1,39.375,252.0,-0.927820798706,1,9.34964541636,221.0
477,AN,F2,Td,1,39.375,207.0,-0.184157855036,1,8.60598247269,268.0
478,AN,F2,Td,1,39.375,212.0,-1.7521058906,-1,-10.1739305082,303.0
479,AN,F2,Td,1,39.375,226.0,-1.78957527685,-1,-10.2113998945,374.0
480,AN,F2,Td,1,39.375,225.0,-0.184157855036,1,8.60598247269,395.0
481,AN,F2,Td,1,39.375,233.0,-1.18902578549,1,9.61085040314,457.0
482,AN,F2,Td,1,39.375,209.0,-0.546380665263,1,8.96820528292,488.0
483,AN,F2,Td,1,39.375,203.0,-0.426459057169,1,8.84828367482,588.0
484,AN,F2,Td,1,39.375,205.0,-0.965476473534,1,9.38730109119,631.0
485,AN,F2,Td,1,39.375,355.0,-1.25094789011,1,9.67277250776,634.0
486,AN,F2,Td,1,39.375,280.0,-1.02747973714,1,9.44930435479,687.0
487,AN,F2,Td,1,39.375,293.0,1.40584839093,1,7.01597622672,725.0
488,AN,F2,Td,1,39.375,258.0,-1.38356115455,1,9.8053857722,759.0
489,AN,F2,Td,1,39.375,216.0,0.855136863945,1,7.56668775371,775.0
490,AN,F2,Td,1,39.375,211.0,-1.74549273197,-1,-10.1673173496,807.0
491,AN,F2,Td,1,39.375,181.0,1.47758372769,1,6.94424088997,823.0
492,AN,F2,Td,1,39.375,255.0,0.0272756565152,1,8.39454896114,959.0
493,AN,F2,Td,1,39.375,236.0,-0.419794443777,1,8.84161906143,984.0
494,AN,F2,Td,1,39.375,535.0,-0.590776036029,1,9.01260065368,990.0
495,AN,F2,Td,1,39.375,281.0,-1.44982811395,1,9.8716527316,1072.0
496,AN,F2,Td,1,39.375,230.0,-1.74769714861,1,10.1695217663,1084.0
497,AN,F2,Td,1,39.375,474.0,0.873024635955,1,7.5487999817,1095.0
498,AN,F2,Td,1,39.375,264.0,2.62142182237,1,5.80040279528,1156.0
499,AN,F2,Td,1,39.375,195.0,0.58923321816,1,7.83259139949,1300.0
500,AN,F2,Td,1,39.375,473.0,0.140877509341,-1,-8.28094710831,1303.0
501,AN,F2,Td,1,39.375,190.0,1.87925077726,1,6.54257384039,1362.0
502,AN,F2,Td,1,39.375,474.0,0.828307988618,-1,-7.59351662904,1392.0
503,AN,F2,Td,1,39.375,329.0,1.56504073746,-1,-6.85678388019,1407.0
504,AN,F2,Td,1,39.375,239.0,-0.0105769047707,1,8.43240152242,1423.0
505,AN,F2,Td,1,39.375,234.0,0.207732827411,1,8.21409179024,1451.0
506,AN,F2,Td,1,39.375,240.0,-0.0640031875893,1,8.48582780524,1452.0
507,AN,F2,Td,1,39.375,202.0,-0.319796394545,1,8.7416210122,1457.0
508,AN,F2,Td,1,39.375,231.0,-0.508636059317,1,8.93046067697,1495.0
509,AN,F2,Td,1,39.375,493.0,0.899859068401,-1,-7.52196554925,1594.0
510,AN,F2,Td,2,39.375,606.0,0.974426689069,-1,-7.63822397325,28.0
511,AN,F2,Td,2,39.375,242.0,-0.15564177047,-1,-8.76829243278,58.0
512,AN,F2,Td,2,39.375,249.0,-0.428801135209,1,9.04145179752,64.0
513,AN,F2,Td,2,39.375,274.0,4.28185862552,-1,-4.33079203679,98.0
514,AN,F2,Td,2,39.375,208.0,-0.648361066495,1,9.26101172881,140.0
515,AN,F2,Td,2,39.375,258.0,-0.4421154894,1,9.05476615172,232.0
516,AN,F2,Td,2,39.375,202.0,0.086762893014,-1,-8.5258877693,249.0
517,AN,F2,Td,2,39.375,216.0,-0.3688743744,1,8.98152503672,251.0
518,AN,F2,Td,2,39.375,183.0,0.543489121943,-1,-8.06916154037,368.0
519,AN,F2,Td,2,39.375,183.0,-0.359994647202,1,8.97264530952,371.0
520,AN,F2,Td,2,39.375,235.0,-2.10480871587,-1,-10.7174593782,413.0
521,AN,F2,Td,2,39.375,241.0,-0.295603652167,-1,-8.90825431448,479.0
522,AN,F2,Td,2,39.375,204.0,0.701916355887,-1,-7.91073430643,517.0
523,AN,F2,Td,2,39.375,226.0,-0.433239362754,-1,-9.04589002507,521.0
524,AN,F2,Td,2,39.375,195.0,-1.10433796593,-1,-9.71698862824,545.0
525,AN,F2,Td,2,39.375,194.0,-1.13970245285,1,9.75235311517,560.0
526,AN,F2,Td,2,39.375,229.0,-1.15738188471,-1,-9.77003254703,563.0
527,AN,F2,Td,2,39.375,170.0,0.00444381897524,1,8.60820684334,582.0
528,AN,F2,Td,2,39.375,184.0,-0.382193149445,-1,-8.99484381176,587.0
529,AN,F2,Td,2,39.375,188.0,-1.50395672031,1,10.1166073826,679.0
530,AN,F2,Td,2,39.375,273.0,-0.148974273917,-1,-8.76162493623,743.0
531,AN,F2,Td,2,39.375,207.0,0.215874875274,-1,-8.39677578704,784.0
532,AN,F2,Td,2,39.375,213.0,-1.0114706764,1,9.62412133871,865.0
533,AN,F2,Td,2,39.375,222.0,-1.20819977685,1,9.82085043917,892.0
534,AN,F2,Td,2,39.375,205.0,-0.914126359824,1,9.52677702214,911.0
535,AN,F2,Td,2,39.375,170.0,0.940902317083,1,7.67174834523,919.0
536,AN,F2,Td,2,39.375,202.0,-0.686035872648,1,9.29868653496,924.0
537,AN,F2,Td,2,39.375,191.0,0.527876219937,1,8.08477444238,950.0
538,AN,F2,Td,2,39.375,207.0,-0.411047131368,1,9.02369779368,954.0
539,AN,F2,Td,2,39.375,174.0,0.351757773667,1,8.26089288865,986.0
540,AN,F2,Td,2,39.375,233.0,0.65950830173,1,7.95314236059,1014.0
541,AN,F2,Td,2,39.375,200.0,0.020014962226,-1,-8.59263570009,1076.0
542,AN,F2,Td,2,39.375,211.0,0.0711862835536,1,8.54146437876,1203.0
543,AN,F2,Td,2,39.375,216.0,-0.623978942943,1,9.23662960526,1260.0
544,AN,F2,Td,2,39.375,257.0,3.22016453333,1,5.39248612899,1332.0
545,AN,F2,Td,2,39.375,187.0,1.37488413027,1,7.23776653205,1460.0
546,AN,F2,Td,2,39.375,234.0,0.13127448088,1,8.48137618144,1510.0
547,AN,F2,Td,2,39.375,425.0,-0.424362798249,1,9.03701346056,1546.0
548,AN,F2,Td,2,39.375,219.0,-0.703762388593,-1,-9.31641305091,1566.0
549,AN,F2,Td,1,45.0,167.0,-1.31714460029,1,10.7064757616,43.0
550,AN,F2,Td,1,45.0,347.0,-0.254694625886,-1,-9.6440257872,120.0
551,AN,F2,Td,1,45.0,246.0,-2.16049891408,1,11.5498300754,131.0
552,AN,F2,Td,1,45.0,202.0,1.61480778194,-1,-7.77452337937,156.0
553,AN,F2,Td,1,45.0,208.0,1.73546182499,1,7.65386933632,212.0
554,AN,F2,Td,1,45.0,219.0,-0.281230234611,1,9.67056139592,255.0
555,AN,F2,Td,1,45.0,180.0,0.123886682376,1,9.26544447893,274.0
556,AN,F2,Td,1,45.0,204.0,-1.19627242408,1,10.5856035854,340.0
557,AN,F2,Td,1,45.0,219.0,-0.782394991162,1,10.1717261525,396.0
558,AN,F2,Td,1,45.0,312.0,1.76451841143,1,7.62481274988,412.0
559,AN,F2,Td,1,45.0,301.0,-1.32812821688,1,10.7174593782,438.0
560,AN,F2,Td,1,45.0,212.0,0.772227096883,-1,-8.61710406443,453.0
561,AN,F2,Td,1,45.0,292.0,-0.484530010626,-1,-9.87386117194,464.0
562,AN,F2,Td,1,45.0,241.0,0.303502020154,-1,-9.08582914116,568.0
563,AN,F2,Td,1,45.0,221.0,-1.26221458803,1,10.6515457493,569.0
564,AN,F2,Td,1,45.0,192.0,1.30678705956,1,8.08254410175,674.0
565,AN,F2,Td,1,45.0,253.0,-2.2216408743,1,11.6109720356,737.0
566,AN,F2,Td,1,45.0,240.0,-1.12810237629,1,10.5174335376,749.0
567,AN,F2,Td,1,45.0,246.0,1.17078164706,1,8.21854951425,776.0
568,AN,F2,Td,1,45.0,488.0,-0.23700189869,-1,-9.62633306,782.0
569,AN,F2,Td,1,45.0,247.0,0.676608497076,1,8.71272266423,800.0
570,AN,F2,Td,1,45.0,252.0,-0.89698099946,1,10.2863121608,821.0
571,AN,F2,Td,1,45.0,269.0,1.66618904864,1,7.72314211267,939.0
572,AN,F2,Td,1,45.0,275.0,-1.61561284481,1,11.0049440061,1049.0
573,AN,F2,Td,1,45.0,395.0,-0.561806711275,1,9.95113787258,1109.0
574,AN,F2,Td,1,45.0,258.0,0.838966433787,-1,-8.55036472752,1139.0
575,AN,F2,Td,1,45.0,324.0,1.13512346576,-1,-8.25420769555,1197.0
576,AN,F2,Td,1,45.0,214.0,-1.54982563941,1,10.9391568007,1223.0
577,AN,F2,Td,1,45.0,279.0,-2.08621925021,-1,-11.4755504115,1299.0
578,AN,F2,Td,1,45.0,262.0,-1.16548969285,1,10.5548208542,1306.0
579,AN,F2,Td,1,45.0,281.0,1.55227366006,1,7.83705750125,1308.0
580,AN,F2,Td,1,45.0,267.0,-0.539731372893,1,9.9290625342,1313.0
581,AN,F2,Td,1,45.0,210.0,-0.475696071564,1,9.86502723287,1328.0
582,AN,F2,Td,1,45.0,261.0,-0.949838865607,1,10.3391700269,1339.0
583,AN,F2,Td,1,45.0,429.0,1.03709673845,1,8.35223442286,1399.0
584,AN,F2,Td,1,45.0,217.0,-0.568428731163,-1,-9.95775989247,1410.0
585,AN,F2,Td,1,45.0,268.0,4.91603775381,1,4.4732934075,1416.0
586,AN,F2,Td,1,45.0,196.0,0.589926911953,1,8.79940424936,1482.0
587,AN,F2,Td,1,45.0,271.0,-0.385120950286,1,9.7744521116,1514.0
588,AN,F2,Td,1,45.0,404.0,0.734418583464,1,8.65491257785,1542.0
589,AN,F2,Td,2,45.0,424.0,-0.171412284593,1,9.58651765163,5.0
590,AN,F2,Td,2,45.0,185.0,-0.507333984649,1,9.92243935168,136.0
591,AN,F2,Td,2,45.0,180.0,-0.0275568465067,-1,-9.44266221354,174.0
592,AN,F2,Td,2,45.0,202.0,5.16124125353,-1,-4.25386411351,220.0
593,AN,F2,Td,2,45.0,198.0,-1.17049821836,1,10.5856035854,296.0
594,AN,F2,Td,2,45.0,209.0,-0.75221198259,1,10.1673173496,357.0
595,AN,F2,Td,2,45.0,233.0,-0.745598550173,1,10.1607039172,435.0
596,AN,F2,Td,2,45.0,261.0,-0.758825141217,-1,-10.1739305082,451.0
597,AN,F2,Td,2,45.0,189.0,0.216163861163,1,9.19894150587,473.0
598,AN,F2,Td,2,45.0,171.0,-1.12212258629,-1,-10.5372279533,494.0
599,AN,F2,Td,2,45.0,181.0,0.0211600051372,1,9.3939453619,497.0
600,AN,F2,Td,2,45.0,237.0,-0.589001131279,1,10.0041064983,500.0
601,AN,F2,Td,2,45.0,223.0,-0.44771330704,-1,-9.86281867407,716.0
602,AN,F2,Td,2,45.0,183.0,5.62312195839,-1,-3.79198340864,764.0
603,AN,F2,Td,2,45.0,231.0,-0.996715167105,1,10.4118205341,793.0
604,AN,F2,Td,2,45.0,207.0,-1.13091928813,-1,-10.5460246552,828.0
605,AN,F2,Td,2,45.0,329.0,0.0610294476387,-1,-9.35407591939,878.0
606,AN,F2,Td,2,45.0,170.0,-0.833755087948,1,10.248860455,990.0
607,AN,F2,Td,2,45.0,253.0,-0.703707130431,1,10.1188124975,1073.0
608,AN,F2,Td,2,45.0,302.0,-1.01872380136,-1,-10.4338291684,1103.0
609,AN,F2,Td,2,45.0,239.0,0.213946691531,1,9.2011586755,1126.0
610,AN,F2,Td,2,45.0,187.0,0.409163324686,-1,-9.00594204235,1224.0
611,AN,F2,Td,2,45.0,193.0,-0.686065364101,1,10.1011707311,1269.0
612,AN,F2,Td,2,45.0,236.0,-1.19687849816,1,10.6119838652,1270.0
613,AN,F2,Td,2,45.0,205.0,-0.0541238730723,1,9.4692292401,1287.0
614,AN,F2,Td,2,45.0,241.0,0.227250126042,1,9.18785524099,1304.0
615,AN,F2,Td,2,45.0,460.0,-2.11506626371,1,11.5301716307,1313.0
616,AN,F2,Td,2,45.0,237.0,-0.0275568465067,-1,-9.44266221354,1318.0
617,AN,F2,Td,2,45.0,251.0,0.220598283789,1,9.19450708324,1339.0
618,AN,F2,Td,2,45.0,264.0,4.60726796103,-1,-4.80783740601,1366.0
619,AN,F2,Td,2,45.0,512.0,-1.18808557669,-1,-10.6031909437,1368.0
620,AN,F2,Td,2,45.0,247.0,-1.005518994,1,10.420624361,1390.0
621,AN,F2,Td,2,45.0,230.0,-1.74760782565,1,11.1627131927,1409.0
622,AN,F2,Td,2,45.0,196.0,0.466881547062,1,8.94822381997,1502.0
623,AN,F2,Td,2,45.0,266.0,-0.56693296469,-1,-9.98203833172,1507.0
624,AN,F2,Td,2,45.0,276.0,2.37895754939,-1,-7.03614781764,1532.0
625,AN,F2,Ts,1,5.625,262.0,1.0358650102,-1,-0.200228426506,4.0
626,AN,F2,Ts,1,5.625,171.0,0.88569663227,1,0.350396804436,52.0
627,AN,F2,Ts,1,5.625,215.0,0.999460223878,-1,-0.236633212828,55.0
628,AN,F2,Ts,1,5.625,188.0,0.601301702097,-1,-0.634791734609,60.0
629,AN,F2,Ts,1,5.625,297.0,0.949403960655,-1,-0.286689476051,90.0
630,AN,F2,Ts,1,5.625,186.0,0.897072881904,1,0.339020554802,91.0
631,AN,F2,Ts,1,5.625,189.0,0.712781562009,1,0.523311874697,95.0
632,AN,F2,Ts,1,5.625,224.0,1.08364653295,-1,-0.152446903756,105.0
633,AN,F2,Ts,1,5.625,176.0,0.694580475548,1,0.541512961158,130.0
634,AN,F2,Ts,1,5.625,190.0,0.840191918979,1,0.395901517727,144.0
635,AN,F2,Ts,1,5.625,187.0,0.580826306967,1,0.655267129739,178.0
636,AN,F2,Ts,1,5.625,217.0,0.831091034418,-1,-0.405002402288,180.0
637,AN,F2,Ts,1,5.625,231.0,1.13597891779,1,0.100114518916,190.0
638,AN,F2,Ts,1,5.625,192.0,1.14280489521,-1,-0.0932885414952,216.0
639,AN,F2,Ts,1,5.625,183.0,1.00173551773,-1,-0.234357918975,232.0
640,AN,F2,Ts,1,5.625,197.0,1.11550100335,-1,-0.120592433352,285.0
641,AN,F2,Ts,1,5.625,190.0,0.883421385629,1,0.352672051077,293.0
642,AN,F2,Ts,1,5.625,178.0,1.01083670046,-1,-0.225256736245,502.0
643,AN,F2,Ts,1,5.625,184.0,0.892522378792,-1,-0.343571057914,545.0
644,AN,F2,Ts,1,5.625,201.0,0.0690094117089,-1,-1.167084025,568.0
645,AN,F2,Ts,1,5.625,215.0,0.341960437234,1,0.894132999472,695.0
646,AN,F2,Ts,1,5.625,182.0,0.0735581957612,-1,-1.16253524094,754.0
647,AN,F2,Ts,1,5.625,177.0,1.17238415881,1,0.0637092778916,765.0
648,AN,F2,Ts,1,5.625,193.0,0.89479762981,-1,-0.341295806896,777.0
649,AN,F2,Ts,1,5.625,189.0,1.03131440247,1,0.20477903424,794.0
650,AN,F2,Ts,1,5.625,190.0,1.11777632575,1,0.118317110952,903.0
651,AN,F2,Ts,1,5.625,210.0,0.938027595484,-1,-0.298065841222,964.0
652,AN,F2,Ts,1,5.625,197.0,0.790137313428,-1,-0.445956123278,981.0
